Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Eingegeben,FR0010221234,A0HGPT,E3B,Verkauf,Limitiert,,3.01,,400,,,EUR,EUR,,,,Gültig bis,5/1/2027,,XIT2605070102696,520538116,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 14:02:10","07.05.2026, 14:02:10",6166,,,,,,,,,,,,,,Aktiv,Person:1994572232690092842,0,CLIENT,AOTC,false,false,
Eingegeben,CA68237C1059,A3EKSZ,W1H,Kauf,Limitiert,,0.7,,"2,000",,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070102692,60242327,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6113040001,ICF Bank  AG,"07.05.2026, 14:02:08","07.05.2026, 14:02:08",6166,,,,,,,,,,,,,,Aktiv,Entity:804132157152514659,0,User:6108099999,AOTC,false,false,
Geändert,AU000000STO6,863403,STS1,Kauf,Limitiert,,4.512,,"7,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070037072,49843585,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 09:22:10","07.05.2026, 14:02:04",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,MTCH,false,false,
Gelöscht,IT0003261697,A0B6Q3,HDB,Verkauf,Limitiert,,37.29,,670,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102524,49866069,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:01:12","07.05.2026, 14:02:02",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Gelöscht,US50050N1037,A2PJSK,3KO,Kauf,Limitiert,,65.44,,460,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070100988,470099550:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:51:05","07.05.2026, 14:02:00",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Gelöscht,US64082B1026,A3C6XW,6OI,Verkauf,Limitiert,,8.45,,"3,552",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070101077,470099657:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:51:48","07.05.2026, 14:02:00",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Gelöscht,CA7660871004,A2QBQ4,0GC0,Kauf,Limitiert,,0.115,,"5,000",,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605060228485,466306405,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"06.05.2026, 18:41:08","07.05.2026, 14:01:55",6166,,,,,,,,,,,,,,,0,0,CLIENT,AOTC,false,false,
Ausgeführt,CA7660871004,A2QBQ4,0GC0,Verkauf,Limitiert,,0.121,0.121,,"5,000",,EUR,EUR,710C 8340 0000 F3FB,24,,Tagesgültig,,,XIT2605070102649,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 14:01:50","07.05.2026, 14:01:50",6166,,,,,,,,,,,,,,,0,Person:106200,Algo:300001,MTCH,true,false,
Eingegeben,CA7660871004,A2QBQ4,0GC0,Verkauf,Limitiert,,0.121,,"5,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102649,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 14:01:50","07.05.2026, 14:01:50",6166,,,,,,,,,,,,,,Aktiv,0,Person:106200,Algo:300001,MTCH,true,false,
Ausgeführt,GB0005405286,923893,HBC1,Kauf,Limitiert,,15.53,15.53,,"1,300",,EUR,EUR,710C 8340 0000 F3F6,29,,Tagesgültig,,,XIT2605070102639,26507X0BUMK3A4TL,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 14:01:48","07.05.2026, 14:01:48",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,GB0005405286,923893,HBC1,Verkauf,Limitiert,,15.53,15.53,,"1,300",,EUR,EUR,710C 8340 0000 F3F5,29,,Tagesgültig,,,XIT2605070102607,520538071,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050075,,"07.05.2026, 14:01:35","07.05.2026, 14:01:48",6166,,,,,,,,,,,,,,,Person:714491640459876857,0,CLIENT,AOTC,false,false,
Ausgeführt,US0028241000,850103,ABL,Verkauf,Limitiert,,73.48,73.48,,70,,EUR,EUR,710C 8340 0000 F3F4,34,,Tagesgültig,,,XIT2605070102637,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050062,,"07.05.2026, 14:01:48","07.05.2026, 14:01:48",6166,,,,,,,,,,,,,,,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Eingegeben,GB0005405286,923893,HBC1,Kauf,Limitiert,,15.53,,"1,300",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102639,26507X0BUMK3A4TL,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 14:01:48","07.05.2026, 14:01:48",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,US0028241000,850103,ABL,Verkauf,Limitiert,,73.48,,70,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102637,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050062,,"07.05.2026, 14:01:48","07.05.2026, 14:01:48",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Ausgeführt,CA7660871004,A2QBQ4,0GC0,Kauf,Limitiert,,0.121,0.121,,"5,000",,EUR,EUR,710C 8340 0000 F3F2,23,,Tagesgültig,,,XIT2605070102611,466750478,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6166050058,ICF Bank  AG,"07.05.2026, 14:01:39","07.05.2026, 14:01:46",6166,,,,,,,,,,,,,,,150213449070113350,0,CLIENT,AOTC,false,false,
Ausgeführt,US0028241000,850103,ABL,Kauf,Limitiert,,73.52,73.52,,70,,EUR,EUR,710C 8340 0000 F3F1,33,,Tagesgültig,,,XIT2605070102623,127842083:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050062,,"07.05.2026, 14:01:42","07.05.2026, 14:01:46",6166,,,,,,,,,,,,,,,Person:151281365100146671,0,CLIENT,AOTC,false,false,
Geändertes TSL,CH0012255151,865126,UHR,Verkauf,Unlimitiert,Trailing Stop,M,,10,,,EUR,EUR,,,,Gültig bis,5/1/2027,,XIT2605070102348,520537133,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"07.05.2026, 13:59:55","07.05.2026, 14:01:43",6166,Unaktiviert,,,,202,201.9,,,10.03,(Geld) QLP-A,224.5,,,Aktiv,Person:1454602154304445946,0,CLIENT,AOTC,false,false,
Eingegeben,US0028241000,850103,ABL,Kauf,Limitiert,,73.52,,70,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102623,127842083:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 14:01:42","07.05.2026, 14:01:42",6166,,,,,,,,,,,,,,Aktiv,Person:151281365100146671,0,CLIENT,AOTC,false,false,
Eingegeben,US3848021040,857498,GWW,Kauf,Limitiert,,"1,014.00",,20,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102612,49866105,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:01:40","07.05.2026, 14:01:40",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CA7660871004,A2QBQ4,0GC0,Kauf,Limitiert,,0.121,,"5,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102611,466750478,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 14:01:39","07.05.2026, 14:01:39",6166,,,,,,,,,,,,,,Aktiv,150213449070113350,0,CLIENT,AOTC,false,false,
Eingegeben,GB0005405286,923893,HBC1,Verkauf,Limitiert,,15.53,,"1,300",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102607,520538071,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 14:01:35","07.05.2026, 14:01:35",6166,,,,,,,,,,,,,,Aktiv,Person:714491640459876857,0,CLIENT,AOTC,false,false,
Ausgeführt,AU000000STO6,863403,STS1,Kauf,Limitiert,,4.571,4.571,,"2,000",,EUR,EUR,710C 8340 0000 F3E0,34,,Tagesgültig,,,XIT2605070102601,26507X0BUMK3A39U,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 14:01:35","07.05.2026, 14:01:35",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,AU000000STO6,863403,STS1,Kauf,Limitiert,,4.571,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102601,26507X0BUMK3A39U,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 14:01:35","07.05.2026, 14:01:35",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Gelöscht,AU000000BHP4,850524,BHP1,Kauf,Limitiert,,36.055,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070094982,49863474,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 13:17:10","07.05.2026, 14:01:35",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Ausgeführt,AU000000STO6,863403,STS1,Verkauf,Limitiert,,4.571,4.571,,"2,000",,EUR,EUR,710C 8340 0000 F3DA,33,,Gültig bis,5/29/2026,,XIT2605070102569,60253698,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6166050058,ICF Bank  AG,"07.05.2026, 14:01:25","07.05.2026, 14:01:31",6166,,,,,,,,,,,,,,,Entity:815432157153644659,0,User:6108099999,AOTC,false,false,
Eingegeben,US24703L2025,A2N6WP,12DA,Verkauf,Limitiert,,200.4,,130,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102572,TBMX10X123f2838,false,15243    MI1,6235099999,6235,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,6038040001,,"07.05.2026, 14:01:27","07.05.2026, 14:01:27",6166,,,,,,,,,,,,,,Aktiv,Entity:11920196,0,Person:3,AOTC,false,false,
Eingegeben,AU000000STO6,863403,STS1,Verkauf,Limitiert,,4.571,,"2,000",,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070102569,60253698,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6113040001,ICF Bank  AG,"07.05.2026, 14:01:25","07.05.2026, 14:01:25",6166,,,,,,,,,,,,,,Aktiv,Entity:815432157153644659,0,User:6108099999,AOTC,false,false,
Ausgeführt,US4824801009,865884,KLA,Kauf,Limitiert,,"1,550.00","1,541.00",,55,,EUR,EUR,710C 8340 0000 F3CC,25,,Gültig bis,5/29/2026,,XIT2605060096646,520180648,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050075,,"06.05.2026, 12:14:48","07.05.2026, 14:01:25",6166,,,,,,,,,,,,,,,Person:305180939035369206,0,CLIENT,AOTC,false,false,
Ausgeführt,US4824801009,865884,KLA,Verkauf,Limitiert,,"1,541.00","1,541.00",,55,,EUR,EUR,710C 8340 0000 F3CB,25,,Tagesgültig,,,XIT2605070102565,26507X0BUMK3A20O,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 14:01:25","07.05.2026, 14:01:25",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Geändert,CA53000A1066,A3DQFE,WS0,Verkauf,Limitiert,,4,,"1,050",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102354,XS0392026470,false,XS0392026470,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 14:00:02","07.05.2026, 14:01:25",6166,,,,,,,,,,,,,,Aktiv,Person:100001816454,0,Person:3,AOTC,false,false,
Eingegeben,US4824801009,865884,KLA,Verkauf,Limitiert,,"1,541.00",,55,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102565,26507X0BUMK3A20O,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 14:01:25","07.05.2026, 14:01:25",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Gelöscht,CH0025751329,A0J3YT,LTEC,Verkauf,Limitiert,,88.26,,652,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102561,49866075,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:01:23","07.05.2026, 14:01:23",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,CH0025751329,A0J3YT,LTEC,Verkauf,Limitiert,,88.26,,652,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102561,49866075,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:01:23","07.05.2026, 14:01:23",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,NO0010096985,675213,DNQ,Verkauf,Limitiert,,31.08,31.08,,100,,EUR,EUR,710C 8340 0000 F3C0,47,,Tagesgültig,,,XIT2605070102540,26507X0BUMK3A1EQ,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 14:01:15","07.05.2026, 14:01:16",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,NO0010096985,675213,DNQ,Verkauf,Limitiert,,31.08,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102540,26507X0BUMK3A1EQ,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 14:01:15","07.05.2026, 14:01:15",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Geändert,US4824801009,865884,KLA,Kauf,Limitiert,,"1,550.00",,55,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605060096646,520180648,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"06.05.2026, 12:14:48","07.05.2026, 14:01:15",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,AOTC,false,false,
Eingegeben,US45765U1034,909619,IEI,Kauf,Limitiert,,60,,150,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102535,470100712:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 14:01:14","07.05.2026, 14:01:14",6166,,,,,,,,,,,,,,Aktiv,Entity:301085888,0,User:6176099999,AOTC,false,false,
Eingegeben,CA8787422044,858265,TEKB,Verkauf,Limitiert,,54.88,,100,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070102525,TBMX10X123f2833,false,15243    MI1,6235099999,6235,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,6038040001,,"07.05.2026, 14:01:13","07.05.2026, 14:01:13",6166,,,,,,,,,,,,,,Aktiv,Entity:11920196,0,Person:3,AOTC,false,false,
Eingegeben,IT0003261697,A0B6Q3,HDB,Verkauf,Limitiert,,37.29,,670,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102524,49866069,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:01:12","07.05.2026, 14:01:12",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,NO0010096985,675213,DNQ,Kauf,Unlimitiert,,M,31.09,,100,,EUR,EUR,710C 8340 0000 F3B7,46,,Gültig bis,5/7/2026,,XIT2605070102481,60252968,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6166050075,ICF Bank  AG,"07.05.2026, 14:00:56","07.05.2026, 14:01:12",6166,,,,,,,,,,,,,,,Entity:727032157144804659,0,User:6108099999,AOTC,false,false,
Gelöscht,CA0369271014,A414DM,K8J0,Verkauf,Limitiert,,0.516,,"10,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070098189,XS0396037760,false,XS0396037760,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 13:35:43","07.05.2026, 14:01:10",6166,,,,,,,,,,,,,,,Person:100004004667,0,Person:3,AOTC,false,false,
Teilausführung,CA53000A1066,A3DQFE,WS0,Verkauf,Limitiert,,3.92,3.92,"1,050","4,200",,EUR,EUR,710C 8340 0000 F3B4,31,,Tagesgültig,,,XIT2605070102354,XS0392026470,false,XS0392026470,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6166050075,WOLFGANG STEUBING AG,"07.05.2026, 14:00:02","07.05.2026, 14:01:09",6166,,,,,,,,,,,,,,Aktiv,Person:100001816454,0,Person:3,AOTC,false,false,
Ausgeführt,GG00BG0KTL52,A2JRRP,5PH,Kauf,Limitiert,,0.045,0.045,,"10,000",,EUR,EUR,710C 8340 0000 F3AE,23,,Gültig bis,12/30/2026,,XIT2604300074979,58185413,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6166050067,ICF Bank  AG,"30.04.2026, 12:54:00","07.05.2026, 14:01:04",6166,,,,,,,,,,,,,,,Entity:844932157156594659,0,User:6108099999,AOTC,false,false,
Ausgeführt,GG00BG0KTL52,A2JRRP,5PH,Verkauf,Limitiert,,0.04,0.045,,"14,097",,EUR,EUR,710C 8340 0000 F3AD,23,,Gültig bis,5/8/2026,,XIT2605070102479,TBMX10X123f282f,false,10127    MI1,6038099999,6038,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,6166050067,,"07.05.2026, 14:00:53","07.05.2026, 14:01:04",6166,,,,,,,,,,,,,,,Entity:11963830,0,Person:3,AOTC,false,false,
Eingegeben,US4380908057,A2N7M5,HHP2,Verkauf,Unlimitiert,Trailing Stop,M,,317,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070102505,520537912,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 14:01:04","07.05.2026, 14:01:04",6166,Unaktiviert,,,,10.4,10.4,,,20,,,,,Aktiv,Person:1128860680730203754,0,CLIENT,AOTC,false,false,
Ausgeführt,AU000000EUR7,A2AR9A,PF8,Verkauf,Limitiert,,0.2825,0.283,,"6,000",,EUR,EUR,710C 8340 0000 F3AA,45,,FoK,,,XIT2605070102466,520537611,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 14:00:51","07.05.2026, 14:01:03",6166,,,,,,,,,,,,,,,Person:488289631689218588,0,CLIENT,AOTC,false,false,
Eingegeben,LU2010095458,A2PLUG,GFG,Verkauf,Limitiert,,0.5,,"5,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102496,,false,,6315099999,6315,"JOH. BERENBERG, GOSSLER + CO. KG",6315,"JOH. BERENBERG, GOSSLER + CO. KG",,6315040001,,"07.05.2026, 14:01:00","07.05.2026, 14:01:00",6166,,,,,,,,,,,,,,Aktiv,0,Person:1663,Person:1663,DEAL,false,false,
Eingegeben,NO0010096985,675213,DNQ,Kauf,Unlimitiert,,M,,100,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070102481,60252968,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6113040001,ICF Bank  AG,"07.05.2026, 14:00:56","07.05.2026, 14:00:56",6166,,,,,,,,,,,,,,Aktiv,Entity:727032157144804659,0,User:6108099999,AOTC,false,false,
Eingegeben,GG00BG0KTL52,A2JRRP,5PH,Verkauf,Limitiert,,0.04,,"14,097",,,EUR,EUR,,,,Gültig bis,5/8/2026,,XIT2605070102479,TBMX10X123f282f,false,10127    MI1,6038099999,6038,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,6038040001,,"07.05.2026, 14:00:53","07.05.2026, 14:00:53",6166,,,,,,,,,,,,,,Aktiv,Entity:11963830,0,Person:3,AOTC,false,false,
Gelöscht,FI4000571013,A40G0F,C1C1,Kauf,Limitiert,,51.5,,388,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102359,49865944,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:00:02","07.05.2026, 14:00:52",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,AU000000EUR7,A2AR9A,PF8,Verkauf,Limitiert,,0.2825,,"6,000",,,EUR,EUR,,,,FoK,,,XIT2605070102466,520537611,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 14:00:51","07.05.2026, 14:00:51",6166,,,,,,,,,,,,,,Aktiv,Person:488289631689218588,0,CLIENT,AOTC,false,false,
Geändert,US6974351057,A1JZ0Q,5AP,Kauf,Limitiert,,159,,7,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605060188210,520305183,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"06.05.2026, 16:26:48","07.05.2026, 14:00:39",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,AOTC,false,false,
Eingegeben,US1667641005,852552,CHV,Verkauf,Limitiert,,155.94,,14,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102436,520533564,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 14:00:38","07.05.2026, 14:00:38",6166,,,,,,,,,,,,,,Aktiv,Person:1705611486413216077,0,CLIENT,AOTC,false,false,
Ausgeführt,US03831W1080,A2QR0K,6RV,Kauf,Limitiert,,401,400.4,,5,,EUR,EUR,710C 8340 0000 F37F,26,,Tagesgültig,,,XIT2605070014110,520416969,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 08:18:58","07.05.2026, 14:00:34",6166,,,,,,,,,,,,,,,Person:1503270380240502985,0,CLIENT,AOTC,false,false,
Gelöscht,NO0012885252,A3EEQK,9LG0,Kauf,Limitiert,,0.1802,,"11,099",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102397,49865977,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:00:19","07.05.2026, 14:00:23",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Ausgeführt,US0079031078,863186,AMD,Verkauf,Unlimitiert,,M,352.45,,21,,EUR,EUR,710C 8340 0000 F372,61,,Tagesgültig,,,XIT2605070102394,520537846,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 14:00:18","07.05.2026, 14:00:23",6166,,,,,,,,,,,,,,,Person:1172179676127729755,0,CLIENT,AOTC,false,false,
Geändertes TSL,US73757R1023,A2PJPC,2WP,Verkauf,Unlimitiert,Trailing Stop,M,,100,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070092578,466743776,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,System,ICF Bank  AG,"07.05.2026, 13:03:46","07.05.2026, 14:00:21",6166,Unaktiviert,,,,17.9,17,,1.8,,(Geld) QLP-A,19.7,,,Aktiv,150267438078813050,0,CLIENT,AOTC,false,false,
Eingegeben,NO0012885252,A3EEQK,9LG0,Kauf,Limitiert,,0.1802,,"11,099",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102397,49865977,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:00:19","07.05.2026, 14:00:19",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,US0079031078,863186,AMD,Verkauf,Unlimitiert,,M,,21,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102394,520537846,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 14:00:18","07.05.2026, 14:00:18",6166,,,,,,,,,,,,,,Aktiv,Person:1172179676127729755,0,CLIENT,AOTC,false,false,
Geändertes TSL,US73757R1023,A2PJPC,2WP,Verkauf,Unlimitiert,Trailing Stop,M,,100,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070092578,466743776,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,System,ICF Bank  AG,"07.05.2026, 13:03:46","07.05.2026, 14:00:18",6166,Unaktiviert,,,,17.8,17,,1.8,,(Geld) QLP-A,19.6,,,Aktiv,150267438078813050,0,CLIENT,AOTC,false,false,
Ausgeführt,US1912161007,850663,CCC3,Verkauf,Limitiert,,67.29,67.29,,365,,EUR,EUR,710C 8340 0000 F366,30,,Tagesgültig,,,XIT2605070102382,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 14:00:12","07.05.2026, 14:00:13",6166,,,,,,,,,,,,,,,0,Person:6518090038,Person:6518090038,DEAL,true,false,
